topik;kata;petunjuk
country;Croatia;Country with the Adriatic coast
country;Ecuador;Countries with the equator
country;Uruguay;Country with beaches and football
country;Paraguay;Country in South America without coast
country;Bolivia;Country with highlands and salinas
chemistry;Atom;The smallest particle of an element that still has the properties of that element.
chemistry;Molecule;A combination of two or more chemically bonded atoms.
chemistry;Reaction;The process in which one or more substances are converted into a different substance.
chemistry;Catalyst;Substances that speed up the rate of chemical reactions without changing them permanently.
chemistry;Electrolyte;Substances that can conduct electricity in solution.
chemistry;Bond;The force that holds atoms together in a molecule or compound.
math;Arithmetic;Study of basic operations such as addition, subtraction, multiplication, and division.
math;Geometry;The study of shape, size, and spatial properties and the relative position of numbers.
math;Trigonometry;A branch of mathematics that studies the relationships between angles and sides in triangles.
math;Algebra;The part of mathematics that deals with symbols and the rules for manipulating them.
math;Calculus;The study of changes, limits, and integrals of functions.
math;Logarithm;A function that is the inverse of exponential and is used to solve growth problems.
math;Statistics;The study of data collection, analysis, interpretation, and presentation.
math;Exponential Function;A function that has the form f(x) = a^x, with a as a constant base.
math;Geometric Series;A series of numbers in which the ratio between successive terms is constant.
math;Natural Logarithms;Logarithms with base e, where e is Euler's number.
math;Random variable;A variable that takes different values ​​based on the results of a random experiment.
physics;Gravity;The attractive force that acts between two objects due to their masses.
physics;Inertia;The tendency of objects to remain at rest or move at a constant speed.
physics;Kinetic energy;The energy possessed by an object due to its movement.
physics;Frequency;The number of vibrations or waves that occur in one second.
physics;Magnetic field;The space around a magnet where the magnetic force can be felt.
physics;Electromagnetic wave;Waves consisting of electric fields and magnetic fields are perpendicular to each other.
physics;Momentum;The product of an object's mass by its speed.
physics;Ohm's Law;The law that states the relationship between voltage, current, and resistance.
physics;Power;Energy flow rate or work per unit time.
physics;Speed;Change in position of an object per unit time.
physics;Heat;Energy transferred due to temperature differences.
biology;Fermentation;The process produces energy from glucose without oxygen
biology;Chromosome;The structure that carries genetic material in cells
biology;Lysosomes;Organelles that play a role in intracellular digestion
biology;Apoptosis;Programmed cell death process
biology;Autotroph;Organisms that make their own food
biology;Heterotrophs;Organisms that consume other organisms
biology;Blood plasma;The fluid component of blood that carries blood cells
biology;Nucleus;The part of a cell that stores genetic material
biology;Endoplasmic Reticulum;Organelles that help in the synthesis of proteins and lipids
biology;Golgi;Organelles that process and package proteins
biology;Blood group;Classification of blood based on antigens on the surface of red blood cells
Indonesian proverbs;Air beriak tanda tak dalam;People who talk a lot are usually not knowledgeable.
Indonesian proverbs;Bagai telur di ujung tanduk;A very dangerous or critical condition.
Indonesian proverbs;Besar pasak daripada tiang;Expenditures are greater than income.
Indonesian proverbs;Bersatu kita teguh, bercerai kita runtuh;Unity makes us strong, division makes us weak.
Indonesian proverbs;Guru kencing berdiri, murid kencing berlari;A teacher's bad deeds will be followed by his students.
Indonesian proverbs;Bagai itik mendapat air;Very happy.
Indonesian proverbs;Bagai kacang lupa akan kulitnya;People who forget their origins.
Indonesian proverbs;Bagai tikus jatuh ke beras;Big lucky person.
Indonesian proverbs;Bergantung pada akar lapuk;Relying on something that is unreliable.
Indonesian proverbs;Berburu ke padang datar, mendapat rusa belang kaki;Get more than expected.
Indonesian proverbs;Diberi betis, minta paha;Given little asks for more.
Indonesian proverbs;Jalan tengah;Looking for a fair solution.
Indonesian proverbs;Kura-kura dalam perahu;Pretending not to know.
Indonesian proverbs;Tiada gading yang tak retak;Nothing is perfect in this world.
English proverb;Burn the candle at both ends;Working too hard to the point of exhaustion.
English proverb;Bury the hatchet;Resolving conflicts and making peace.
English proverb;Clam up;Being very quiet or unwilling to talk.
English proverb;Cry over spilt milk;Regret something that has happened and cannot be changed.
English proverb;Get a taste of your own medicine;Feeling the consequences of bad treatment that has been done to other people.
English proverb;Give someone the cold shoulder;Ignoring or walking away from someone.
English proverb;Go the extra mile;Doing more than is expected or necessary.
English proverb;Kick the bucket;Die.
Indonesian geography;Sumbawa;The island in West Nusa Tenggara is known for the eruption of Mount Tambora.
Indonesian geography;Flores;Island in East Nusa Tenggara, famous for Komodo dragons.
Indonesian geography;Timor;Island in East Nusa Tenggara, shared with Timor Leste.
Indonesian geography;Sumbawa;The island in West Nusa Tenggara is known as Sumbawa Besar.
Indonesian geography;Bangka;Island to the east of Sumatra, famous for tin.
Indonesian geography;Belitung;An island near Bangka, known for its white sandy beaches.
Indonesian geography;Batam;Island in the Riau Archipelago, industrial center and port.
Indonesian geography;Bintan;The largest island in the Riau Archipelago, near Singapore.
Indonesian geography;Karimun;An island in the Riau Archipelago, famous for beach tourism.
Indonesian geography;Madura;Island to the east of Java, famous for Madura satay.
Indonesian geography;Nias;Island in North Sumatra, famous for its megalithic culture.
Indonesian geography;Mentawai;Islands west of Sumatra, famous for surfing waves.
Indonesian geography;Seram;Island in Maluku, famous for spices and cloves.
Indonesian geography;Halmahera;The largest island in North Maluku, many historical sites.
Indonesian geography;Ternate;A small island in North Maluku, famous for its Sultanate history.
Indonesian geography;Tidore;Island in North Maluku, neighboring Ternate.
Indonesian geography;Bali Nusa Penida;Small island south of Bali, famous for underwater tourism.
Indonesian geography;Buru;Island in Maluku, known for its spices.
Indonesian geography;Alor;Island in East Nusa Tenggara, famous for scuba diving.
Indonesian geography;Sangihe;The islands in North Sulawesi are famous for their maritime traditions.
Indonesian geography;Talaud;Islands in North Sulawesi, on the border with the Philippines.
Indonesian geography;Rote;Island in East Nusa Tenggara, the southernmost point of Indonesia.
Indonesian geography;Sumba;Island in East Nusa Tenggara, famous for ikat weaving.
Indonesian geography;Samosir;Island in the middle of Lake Toba, North Sumatra.
Indonesian geography;Weh;Island in the northwest of Sumatra, famous as Indonesia's zero point.
Indonesian geography;Simeulue;The island in Aceh is known for its surfing waves.
Indonesian geography;Buru Selatan;Island in Maluku, southern part of Buru.
Indonesian geography;Morotai;Island in North Maluku, famous as a military base.
Indonesian geography;Obi;The island in North Maluku is known for its nickel mines.
Indonesian geography;Kisar;Island in Southwest Maluku, famous for its ikat fabrics.
Indonesian geography;Wetar;Island in Southwest Maluku, famous for its fishing.
Indonesian geography;Savu;Island in East Nusa Tenggara, famous for the Sumba horse.
Indonesian geography;Enggano;The island in Bengkulu is known for its endemic flora and fauna.
Indonesian geography;Bintan Besar;The largest island in the Riau Archipelago, famous for its beach resorts.
Indonesian geography;Pantar;The island in East Nusa Tenggara is known for its active volcano.
Indonesian geography;Raijua;Island in East Nusa Tenggara, close to Savu.
Indonesian geography;Sawu;An island in East Nusa Tenggara, famous for its Savu woven cloth.
Indonesian geography;Adonara;Islands near Flores, known for agriculture and fishing.
Indonesian geography;Lembata;Island in East Nusa Tenggara, famous for its whales.
Indonesian geography;Rinca;Island in East Nusa Tenggara, habitat of Komodo dragons.
Indonesian geography;Komodo;Island in East Nusa Tenggara, famous for Komodo dragons.
Indonesian geography;Seraya;Small island to the north of Flores, famous for its beaches.
Indonesian geography;Kangean;The islands of Madura are famous for their maritime culture.
Indonesian geography;Bawean;An island in the Java Sea, known for its Bawean deer.
Indonesian geography;Yapen;The island in Papua is known for its biodiversity.
Indonesian geography;Biak;Island in Papua, famous for its dive sites.
Indonesian geography;Numfor;The island in Papua is known for its relics from World War II.
Indonesian geography;Supiori;Island in Papua, neighboring Biak.
Indonesian geography;Bacan;Island in North Maluku, known for its spices.
Indonesian geography;Tidore;Island in North Maluku, close to Ternate.
Indonesian geography;Taliabu;The island in North Maluku is known for its nickel mines.
Indonesian geography;Muna;Island in Southeast Sulawesi, famous for ikat weaving.
Indonesian geography;Buton;Island in Southeast Sulawesi, known as the Buton fort.
Indonesian geography;Wangi-wangi;Island in Southeast Sulawesi, famous for underwater tourism.
Indonesian geography;Moyo;The island in West Nusa Tenggara is known for its natural tourism.
Indonesian geography;Rote;The southernmost island of Indonesia, famous for its local culture.
Indonesian geography;Alor;This island in East Nusa Tenggara is famous for its ikat weaving culture.
Indonesian geography;Pantar;Island in East Nusa Tenggara, neighboring Alor.
Indonesian geography;Sumba;Island in East Nusa Tenggara, famous for the Sumba horse.
Indonesian geography;Sumbawa;Island in West Nusa Tenggara, famous for Sumbawa Besar.
Indonesian geography;Lombok;The island in West Nusa Tenggara is known as Mount Rinjani.
Indonesian geography;Timor;Island in East Nusa Tenggara, shared with Timor Leste.
Indonesian geography;Flores;Island in East Nusa Tenggara, famous for Komodo dragons.
Indonesian geography;Wetar;Island in Southwest Maluku, famous for its fishing.
Indonesian geography;Bangka Belitung;Islands in Sumatra, famous for beaches and tin.
Indonesian geography;Nias;The island in North Sumatra is known for its megalithic tradition.
Indonesian geography;Mentawai;Islands in West Sumatra, famous for surfing waves.
Indonesian geography;Seribu;Islands near Jakarta, marine tourism destination.
Indonesian geography;Banyuwangi;Small island near Bali, famous for diving tourism.
Indonesian geography;Gili Trawangan;Island in West Nusa Tenggara, famous for marine tourism.
Indonesian geography;Karimunjawa;The islands in Central Java are famous for their natural beauty.
Indonesian geography;Derawan;Islands in East Kalimantan, famous for their marine parks.
Indonesian geography;Sebatik;Island in North Kalimantan, shares the border with Malaysia.
Indonesian geography;Maratua;This island in East Kalimantan is known for its underwater tourism.
Indonesian geography;Simelue;The island in Aceh is known for its surfing and beautiful beaches.
Indonesian geography;Enggano;The island in Bengkulu is famous for its endemic flora and fauna.
Indonesian geography;Sebesi;The island near Krakatoa was affected by the eruption.
Indonesian geography;Panggang;The island in the Seribu Islands is famous for marine tourism.
Indonesian geography;Bawah;A small island in Riau, famous for its underwater natural beauty.
Indonesian geography;Tambelan;An island in the Riau Archipelago, famous for its white sand beaches.
Indonesian geography;Natuna;Islands in Riau, famous for their marine parks.
Indonesian geography;Anambas;The islands in Riau are known for their extraordinary diving spots.
Indonesian geography;Singkep;An island in the Riau Archipelago, famous for its tin mines.
Indonesian geography;Lingga;An island in the Riau Archipelago, known for its Malay culture.
Indonesian geography;Banda;Island in Maluku, famous for spices.
Indonesian geography;Halmahera;The largest island in North Maluku, many historical sites.
Indonesian geography;Taliabu;Island in North Maluku, famous for nickel mining.
Indonesian geography;Obi;Island in North Maluku, known for cloves and nutmeg.
Indonesian geography;Bacan;Island in North Maluku, famous for its ancient kingdom.
Indonesian geography;Morotai;Island in North Maluku, known as a military base.
Indonesian geography;Tidore;Island in North Maluku, close to Ternate.
Indonesian geography;Kofiau;Small island in Raja Ampat, famous for its sea beauty.
Indonesian geography;Waigeo;The largest island in Raja Ampat, famous for ecotourism.
